            acct-16955 [003] 13230.430004: funcgraph_entry:                   |  mutex_unlock() {
            acct-16955 [001] 13230.447058: funcgraph_entry:        0.262 us   |                          lock_page_memcg();
            acct-16955 [001] 13230.447060: funcgraph_entry:        0.313 us   |                          PageHuge();
            acct-16955 [001] 13230.447062: funcgraph_entry:        0.284 us   |                          unlock_page_memcg();
            acct-16955 [001] 13230.447065: funcgraph_exit:         7.095 us   |                        }
            acct-16955 [001] 13230.447066: funcgraph_entry:        0.297 us   |                        _vm_normal_page();
            acct-16955 [001] 13230.447068: funcgraph_entry:        0.326 us   |                        mark_page_accessed();
            acct-16955 [001] 13230.447070: funcgraph_entry:                   |                        page_remove_rmap() {
            acct-16955 [001] 13230.447072: funcgraph_entry:        0.276 us   |                          lock_page_memcg();
            acct-16955 [001] 13230.447074: funcgraph_entry:        0.299 us   |                          PageHuge();
            acct-16955 [001] 13230.447076: funcgraph_entry:        0.295 us   |                          unlock_page_memcg();
            acct-16955 [001] 13230.447079: funcgraph_exit:         7.281 us   |                        }
            acct-16955 [001] 13230.447080: funcgraph_entry:        0.291 us   |                        _vm_normal_page();
            acct-16955 [001] 13230.447082: funcgraph_entry:        0.237 us   |                        mark_page_accessed();
            acct-16955 [001] 13230.447084: funcgraph_entry:                   |                        page_remove_rmap() {
            acct-16955 [001] 13230.447085: funcgraph_entry:        0.252 us   |                          lock_page_memcg();
            acct-16955 [001] 13230.447088: funcgraph_entry:        0.290 us   |                          PageHuge();
            acct-16955 [001] 13230.447090: funcgraph_entry:        0.250 us   |                          unlock_page_memcg();
            acct-16955 [001] 13230.447092: funcgraph_exit:         6.676 us   |                        }
            acct-16955 [001] 13230.447093: funcgraph_entry:        0.308 us   |                        _vm_normal_page();
            acct-16955 [001] 13230.447095: funcgraph_entry:        0.283 us   |                        mark_page_accessed();
            acct-16955 [001] 13230.447097: funcgraph_entry:                   |                        page_remove_rmap() {
            acct-16955 [001] 13230.447099: funcgraph_entry:        0.261 us   |                          lock_page_memcg();
            acct-16955 [001] 13230.447101: funcgraph_entry:        0.283 us   |                          PageHuge();
            acct-16955 [001] 13230.447103: funcgraph_entry:        0.278 us   |                          unlock_page_memcg();
            acct-16955 [001] 13230.447106: funcgraph_exit:         7.242 us   |                        }
            acct-16955 [001] 13230.447107: funcgraph_entry:        0.293 us   |                        _vm_normal_page();
            acct-16955 [001] 13230.447109: funcgraph_entry:        0.295 us   |                        mark_page_accessed();
            acct-16955 [001] 13230.447111: funcgraph_entry:                   |                        page_remove_rmap() {
            acct-16955 [001] 13230.447112: funcgraph_entry:        0.286 us   |                          lock_page_memcg();
            acct-16955 [001] 13230.447115: funcgraph_entry:                   |                          PageHuge() {
            acct-16955 [001] 13230.447975: funcgraph_entry:                   |                        page_remove_rmap() {
            acct-16955 [001] 13230.447976: funcgraph_entry:                   |                          lock_page_memcg() {
            acct-16955 [001] 13230.447977: funcgraph_exit:         0.266 us   |                          }
            acct-16955 [001] 13230.447978: funcgraph_entry:                   |                          PageHuge() {
            acct-16955 [001] 13230.447980: funcgraph_exit:         0.281 us   |                          }
            acct-16955 [001] 13230.447981: funcgraph_entry:                   |                          unlock_page_memcg() {
            acct-16955 [001] 13230.447982: funcgraph_exit:         0.299 us   |                          }
            acct-16955 [001] 13230.447983: funcgraph_exit:         7.409 us   |                        }
            acct-16955 [001] 13230.447984: funcgraph_entry:                   |                        _vm_normal_page() {
            acct-16955 [001] 13230.447986: funcgraph_exit:         0.288 us   |                        }
            acct-16955 [001] 13230.447987: funcgraph_entry:                   |                        mark_page_accessed() {
            acct-16955 [001] 13230.447988: funcgraph_exit:         0.291 us   |                        }
            acct-16955 [001] 13230.447989: funcgraph_entry:                   |                        page_remove_rmap() {
            acct-16955 [001] 13230.447990: funcgraph_entry:                   |                          lock_page_memcg() {
            acct-16955 [001] 13230.447992: funcgraph_exit:         0.285 us   |                          }
            acct-16955 [001] 13230.447993: funcgraph_entry:                   |                          PageHuge() {
            acct-16955 [001] 13230.447994: funcgraph_exit:         0.251 us   |                          }
            acct-16955 [001] 13230.447995: funcgraph_entry:                   |                          unlock_page_memcg() {
            acct-16955 [001] 13230.447996: funcgraph_exit:         0.281 us   |                          }
            acct-16955 [001] 13230.447997: funcgraph_exit:         7.245 us   |                        }
            acct-16955 [001] 13230.447999: funcgraph_entry:                   |                        _vm_normal_page() {
            acct-16955 [001] 13230.448000: funcgraph_exit:         0.273 us   |                        }
            acct-16955 [001] 13230.448001: funcgraph_entry:                   |                        mark_page_accessed() {
            acct-16955 [001] 13230.448002: funcgraph_exit:         0.305 us   |                        }
            acct-16955 [001] 13230.448003: funcgraph_entry:                   |                        page_remove_rmap() {
            acct-16955 [001] 13230.448004: funcgraph_entry:        0.289 us   |                          lock_page_memcg();
            acct-16955 [001] 13230.448007: funcgraph_entry:        0.250 us   |                          PageHuge();
            acct-16955 [001] 13230.448009: funcgraph_entry:        0.284 us   |                          unlock_page_memcg();
            acct-16955 [001] 13230.448012: funcgraph_exit:         7.219 us   |                        }
            acct-16955 [001] 13230.448013: funcgraph_entry:        0.279 us   |                        _vm_normal_page();
            acct-16955 [001] 13230.448015: funcgraph_entry:        0.306 us   |                        mark_page_accessed();
            acct-16955 [001] 13230.448017: funcgraph_entry:                   |                        page_remove_rmap() {
            acct-16955 [001] 13230.448019: funcgraph_entry:        0.261 us   |                          lock_page_memcg();
            acct-16955 [001] 13230.448021: funcgraph_entry:        0.291 us   |                          PageHuge();
            acct-16955 [001] 13230.448023: funcgraph_entry:        0.254 us   |                          unlock_page_memcg();
            acct-16955 [001] 13230.448026: funcgraph_exit:         7.301 us   |                        }
